employee_id,entered_at,enter_for
606506,1598121436,suppliement
1231235,1598117656,meeting
1231235,1598101456,payment
606506,1598103256,suppliement
34123,1598117296,payment
34123,1598134516,lunch
1002,1598115256,lunch
10203,1598125696,suppliement
123123123,1598122816,meeting
1002,1598116036,reports
54504,1598129596,reports
5000,1598105956,payment
606506,1598123056,meeting
1002,1598118016,bathroom
1002,1598139376,bathroom
10,1598116756,bathroom
1002,1598128636,lunch
123123123,1598137516,meeting
5000,1598109916,meeting
5000,1598132416,suppliement
54504,1598132476,reports
606506,1598140576,meeting
1002,1598112556,suppliement
123123123,1598133856,call
54504,1598108536,lunch
5000,1598137456,lunch
54504,1598131636,bathroom
1002,1598106616,bathroom
1002,1598133796,suppliement
606506,1598109976,call
540604,1598106976,payment
540604,1598120536,call
123123123,1598130016,meeting
1231235,1598110036,bathroom
34123,1598103916,meeting
1002,1598135776,lunch
606506,1598117956,bathroom
1002,1598101456,lunch
606506,1598140156,meeting
1231235,1598105056,lunch
540604,1598140396,bathroom
34123,1598115196,meeting
1002,1598122696,reports
34123,1598127016,payment
123123123,1598125336,call
606506,1598117416,lunch
606506,1598139256,meeting
34123,1598105296,reports
54504,1598109736,call
540604,1598114716,meeting
10,1598134756,suppliement
10203,1598118556,bathroom
1231235,1598139376,meeting
54504,1598135416,suppliement
606506,1598129476,meeting
34123,1598134756,bathroom
54504,1598133856,reports
540604,1598108056,bathroom
34123,1598136796,meeting
34123,1598105596,call
1231235,1598105956,suppliement
34123,1598138296,lunch
10,1598103916,call
1002,1598118076,meeting
10203,1598112796,payment
54504,1598133136,payment
34123,1598130436,reports
1231235,1598130556,suppliement
10203,1598110576,reports
540604,1598137816,payment
606506,1598113396,suppliement
123123123,1598125156,bathroom
10203,1598134876,bathroom
606506,1598110876,payment
34123,1598116096,bathroom
123123123,1598131036,lunch
10203,1598102116,lunch
1231235,1598126236,payment
606506,1598118016,meeting
10,1598134876,call
606506,1598108176,payment
54504,1598098636,payment
606506,1598107516,call
1002,1598136916,suppliement
1231235,1598114776,lunch
5000,1598112256,payment
10,1598097676,lunch
34123,1598137516,call
10,1598120356,bathroom
1231235,1598100676,lunch
1002,1598116876,call
10203,1598138176,lunch
34123,1598119036,bathroom
34123,1598139676,lunch
10,1598113516,suppliement
10,1598115316,reports
606506,1598140456,lunch
540604,1598128996,payment
1002,1598100196,lunch
1002,1598123656,meeting
540604,1598109736,lunch
540604,1598100436,payment
1002,1598111596,lunch
34123,1598106076,lunch
34123,1598128456,reports
540604,1598132356,lunch
34123,1598120656,payment
34123,1598110876,bathroom
10203,1598122156,meeting
1002,1598099536,bathroom
10,1598105536,meeting
123123123,1598138116,meeting
1231235,1598113576,payment
123123123,1598100136,lunch
10203,1598121616,bathroom
54504,1598110756,lunch
10,1598117716,meeting
10203,1598139076,suppliement
540604,1598107576,reports
5000,1598126836,reports
10203,1598126536,payment
5000,1598126056,bathroom
10203,1598122216,lunch
34123,1598116216,suppliement
606506,1598140276,bathroom
5000,1598100796,payment
34123,1598105776,call
606506,1598134636,reports
54504,1598099296,bathroom
34123,1598135296,call
123123123,1598108356,bathroom
606506,1598139856,reports
1231235,1598139316,payment
34123,1598121976,meeting
1002,1598107396,meeting
1231235,1598119036,suppliement
34123,1598116816,payment
10203,1598101276,payment
540604,1598131156,payment
10203,1598128456,suppliement
54504,1598121196,bathroom
606506,1598140696,lunch
123123123,1598136196,meeting
1002,1598105296,bathroom
10,1598104276,meeting
5000,1598099656,reports
540604,1598107636,suppliement
10203,1598112856,lunch
34123,1598135776,lunch
5000,1598106736,reports
54504,1598125816,call
1231235,1598117176,payment
123123123,1598104816,suppliement
5000,1598097976,bathroom
5000,1598123656,lunch
1231235,1598100376,meeting
5000,1598119456,payment
1002,1598119636,call
34123,1598123596,bathroom
10,1598127196,payment
10,1598098516,suppliement
10,1598100916,call
123123123,1598125396,bathroom
34123,1598104396,payment
1002,1598102356,bathroom
10,1598118316,call
123123123,1598128696,bathroom
5000,1598124556,bathroom
5000,1598112136,lunch
54504,1598106136,bathroom
5000,1598111956,reports
34123,1598098456,meeting
1231235,1598123536,call
1002,1598100376,meeting
5000,1598098516,meeting
54504,1598113816,suppliement
10203,1598124196,lunch
10203,1598110636,suppliement
1002,1598129716,payment
540604,1598107936,meeting
606506,1598120056,suppliement
5000,1598108296,suppliement
606506,1598119156,call
10203,1598119936,bathroom
1231235,1598119756,bathroom
606506,1598109256,meeting
606506,1598124976,suppliement
34123,1598125636,lunch
606506,1598128996,call
606506,1598112076,meeting
10,1598115196,call
540604,1598137816,call
606506,1598105776,payment
10203,1598103676,reports
1231235,1598117776,bathroom
123123123,1598098696,reports
123123123,1598133856,payment
54504,1598103676,lunch
1231235,1598140096,reports
540604,1598117176,call
10203,1598133616,suppliement
1002,1598101336,payment
1002,1598126236,meeting
5000,1598130076,payment
1002,1598112016,reports
123123123,1598109736,suppliement
540604,1598119876,meeting
123123123,1598111236,payment
1231235,1598133736,reports
606506,1598108056,reports
1002,1598103316,call
606506,1598136796,suppliement
34123,1598119216,reports
540604,1598105776,meeting
54504,1598138416,reports
5000,1598112256,lunch
540604,1598103916,lunch
606506,1598137756,lunch
10,1598105836,payment
10203,1598120956,payment
10,1598102896,suppliement
34123,1598098696,meeting
123123123,1598115736,suppliement
540604,1598108296,bathroom
10,1598098936,meeting
10203,1598110396,payment
5000,1598138296,meeting
123123123,1598119996,bathroom
1002,1598116336,meeting
5000,1598139916,bathroom
1231235,1598114596,reports
540604,1598128876,call
54504,1598117716,payment
123123123,1598121976,suppliement
34123,1598118016,payment
10,1598139796,lunch
606506,1598106196,payment
1002,1598110936,payment
5000,1598112436,lunch
10203,1598113696,payment
540604,1598127196,lunch
10,1598129536,bathroom
10203,1598115196,lunch
606506,1598116696,lunch
34123,1598117656,call
5000,1598137216,reports
540604,1598135296,payment
540604,1598108296,reports
123123123,1598115556,bathroom
540604,1598117296,reports
54504,1598103016,reports
5000,1598099956,reports
540604,1598103376,payment
5000,1598128516,bathroom
10203,1598102596,reports
1231235,1598128036,reports
606506,1598116696,payment
1002,1598137336,reports
540604,1598116816,meeting
5000,1598122396,bathroom
606506,1598120296,call
54504,1598098336,lunch
540604,1598134516,meeting
34123,1598116396,suppliement
54504,1598128876,payment
1002,1598126356,lunch
54504,1598136136,payment
1002,1598117416,bathroom
34123,1598111416,payment
1002,1598134996,meeting
606506,1598140696,lunch
10,1598115856,call
5000,1598113096,payment
10203,1598120716,payment
5000,1598097736,reports
34123,1598135176,reports
10,1598117056,meeting
1231235,1598122336,payment
606506,1598105116,payment
1231235,1598133136,payment
540604,1598137396,bathroom
1002,1598126476,payment
34123,1598121016,payment
1231235,1598136556,lunch
606506,1598132296,bathroom
1231235,1598100376,bathroom
1002,1598119036,lunch
54504,1598136136,payment
54504,1598108356,payment
10,1598133076,payment
606506,1598115256,payment
123123123,1598105836,bathroom
5000,1598122576,bathroom
1231235,1598131516,call
1002,1598119816,lunch
10203,1598108236,lunch
1002,1598135116,reports
10,1598105236,payment
10203,1598119216,suppliement
1231235,1598124796,lunch
10,1598117356,lunch
10,1598113816,reports
54504,1598100676,lunch
54504,1598106016,suppliement
10203,1598138956,reports
1002,1598138296,call
1231235,1598108596,suppliement
123123123,1598122096,reports
54504,1598134756,lunch
10203,1598117176,payment
123123123,1598129236,reports
540604,1598126296,call
10203,1598113096,call
54504,1598103196,suppliement
10203,1598131336,payment
1231235,1598114236,payment
123123123,1598111416,payment
5000,1598130316,lunch
34123,1598109436,lunch
1231235,1598109676,reports
10,1598138176,suppliement
606506,1598112736,lunch
123123123,1598130376,call
1002,1598097976,lunch
123123123,1598125516,payment
10,1598121556,meeting
5000,1598123476,bathroom
54504,1598108716,bathroom
5000,1598102656,call
540604,1598110036,bathroom
123123123,1598109376,lunch
123123123,1598109376,meeting
10203,1598124016,bathroom
5000,1598135116,bathroom
54504,1598113936,suppliement
10,1598099776,lunch
123123123,1598135476,lunch
10,1598124556,meeting
1231235,1598098276,call
1231235,1598118256,payment
123123123,1598108536,bathroom
606506,1598100376,payment
34123,1598113276,reports
54504,1598138536,suppliement
123123123,1598140576,bathroom
606506,1598102836,bathroom
606506,1598098516,payment
1002,1598121676,reports
34123,1598124256,reports
34123,1598136196,suppliement
606506,1598133136,lunch
54504,1598110336,suppliement
54504,1598129356,bathroom
10203,1598135956,payment
540604,1598101636,reports
54504,1598112196,meeting
1002,1598103916,payment
1002,1598134576,bathroom
10203,1598125756,reports
5000,1598100376,call
606506,1598122096,reports
540604,1598106436,lunch
606506,1598137756,payment
10203,1598105776,lunch
1002,1598111716,bathroom
34123,1598128936,call
1002,1598103856,lunch
5000,1598134816,meeting
606506,1598134996,suppliement
606506,1598127616,meeting
606506,1598123356,call
606506,1598140516,payment
123123123,1598116756,meeting
10203,1598135176,reports
1231235,1598109976,call
54504,1598107816,lunch
5000,1598115916,reports
34123,1598119996,call
540604,1598128456,call
34123,1598110756,suppliement
540604,1598114296,bathroom
5000,1598124376,lunch
10203,1598123416,bathroom
1002,1598115316,reports
54504,1598135056,suppliement
123123123,1598124616,lunch
10203,1598106136,call
34123,1598103736,lunch
10203,1598134396,suppliement
606506,1598113396,call
1002,1598103496,reports
54504,1598129236,call
540604,1598121376,meeting
606506,1598104996,suppliement
5000,1598126296,call
1002,1598110336,suppliement
10,1598098936,reports
123123123,1598133016,call
1002,1598138776,call
1002,1598117896,lunch
606506,1598128576,lunch
5000,1598121856,suppliement
1002,1598133676,reports
1002,1598112136,call
606506,1598098936,payment
123123123,1598112076,payment
10203,1598125156,meeting
54504,1598122396,payment
10203,1598117716,meeting
606506,1598113756,call
606506,1598122216,suppliement
5000,1598136976,meeting
34123,1598124316,lunch
10203,1598115856,payment
5000,1598098876,call
10203,1598110336,reports
1231235,1598119156,suppliement
606506,1598139256,suppliement
123123123,1598105176,call
606506,1598098816,suppliement
540604,1598106976,call
54504,1598127256,call
54504,1598137276,bathroom
1231235,1598121796,bathroom
1231235,1598115856,bathroom
1231235,1598100076,call
34123,1598100496,payment
10,1598133136,meeting
123123123,1598122576,reports
10,1598119096,bathroom
540604,1598102476,bathroom
606506,1598135356,reports
5000,1598105536,reports
606506,1598128396,reports
10203,1598101276,payment
606506,1598100376,bathroom
606506,1598113756,payment
1231235,1598110276,lunch
540604,1598133496,suppliement
5000,1598133256,reports
123123123,1598110456,reports
10203,1598116216,payment
34123,1598137396,meeting
5000,1598137216,bathroom
540604,1598127976,call
5000,1598125276,lunch
5000,1598110576,call
34123,1598121136,call
540604,1598122876,bathroom
123123123,1598138476,lunch
1002,1598118196,reports
1231235,1598104396,reports
5000,1598139916,bathroom
1002,1598119096,suppliement
606506,1598134156,bathroom
10203,1598104936,lunch
540604,1598099356,lunch
606506,1598112376,payment
10,1598114896,payment
10,1598138656,meeting
540604,1598138836,suppliement
1231235,1598126296,lunch
10203,1598114896,suppliement
1231235,1598105236,reports
606506,1598098216,call
34123,1598099176,meeting
1002,1598128156,bathroom
1002,1598101516,lunch
123123123,1598135236,lunch
606506,1598106676,call
5000,1598111176,payment
540604,1598122576,lunch
1002,1598105716,call
540604,1598101756,meeting
10,1598126476,meeting
1231235,1598134156,bathroom
606506,1598107216,reports
1231235,1598124616,bathroom
1002,1598123236,meeting
5000,1598110216,bathroom
1002,1598120236,lunch
123123123,1598129176,meeting
123123123,1598098756,call
1231235,1598133616,meeting
540604,1598121856,lunch
34123,1598110816,meeting
540604,1598113456,bathroom
10,1598125036,call
606506,1598125156,payment
34123,1598109796,reports
5000,1598120536,bathroom
34123,1598135956,bathroom
10203,1598103796,suppliement
540604,1598124316,call
123123123,1598137816,lunch
10203,1598116336,lunch
123123123,1598138956,payment
540604,1598100136,payment
10,1598124196,meeting
10203,1598098156,suppliement
1002,1598106976,meeting
123123123,1598121016,suppliement
123123123,1598112136,lunch
5000,1598140336,reports
5000,1598105476,reports
54504,1598110516,reports
5000,1598137456,lunch
5000,1598130856,meeting
34123,1598131216,suppliement
1002,1598124976,call
1002,1598131396,meeting
10,1598105596,call
1231235,1598139916,payment
1231235,1598137516,bathroom
10203,1598127076,bathroom
10203,1598101096,reports
34123,1598127496,call
10,1598114056,meeting
606506,1598132236,payment
606506,1598107756,lunch
1002,1598134936,reports
5000,1598114476,meeting
10203,1598110456,meeting
540604,1598110396,bathroom
540604,1598124196,lunch
34123,1598132056,lunch
34123,1598140696,call
5000,1598121916,payment
10,1598112496,reports
1231235,1598138716,call
1002,1598106616,suppliement
5000,1598101936,payment
606506,1598132956,suppliement
540604,1598105776,bathroom
540604,1598113156,reports
10203,1598112016,payment
540604,1598131756,suppliement
10,1598099776,lunch
5000,1598128216,call
606506,1598114296,bathroom
123123123,1598111236,suppliement
606506,1598123416,payment
54504,1598131276,call
10,1598101756,bathroom
34123,1598099296,lunch
10203,1598120356,reports
123123123,1598139856,payment
540604,1598107996,suppliement
123123123,1598132896,suppliement
5000,1598103316,reports
540604,1598113396,call
1002,1598101456,payment
1002,1598107156,payment
540604,1598122516,call
5000,1598104336,meeting
54504,1598122516,call
123123123,1598129416,payment
1002,1598137636,lunch
10,1598124076,payment
10203,1598114656,reports
54504,1598100616,bathroom
606506,1598133196,payment
123123123,1598137396,payment
1231235,1598114716,meeting
1231235,1598136256,reports
1231235,1598104216,bathroom
540604,1598099956,payment
34123,1598129596,call
10,1598129176,bathroom
1231235,1598106196,reports
606506,1598117536,meeting
123123123,1598117416,lunch
10,1598126296,suppliement
54504,1598097796,reports
1231235,1598115616,suppliement
5000,1598105416,call
54504,1598110336,call
1002,1598111776,suppliement
54504,1598102596,suppliement
54504,1598120716,reports
540604,1598122216,suppliement
5000,1598127976,meeting
1002,1598126356,meeting
10203,1598102296,bathroom
1231235,1598138476,reports
1231235,1598139556,reports
606506,1598120116,bathroom
34123,1598114296,meeting
5000,1598109796,reports
606506,1598118496,meeting
123123123,1598127136,lunch
34123,1598139976,suppliement
606506,1598124856,call
34123,1598109196,meeting
1231235,1598114656,bathroom
1231235,1598112436,suppliement
34123,1598099896,bathroom
